Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Nagpur,13/11/2017,50,,NR,NR,NR
Rice,Nagpur,14/11/2017,35,,NR,NR,NR
Rice,Nagpur,15/11/2017,10,,NR,NR,NR
Rice,Nagpur,16/11/2017,18,,NR,NR,NR
Rice,Nagpur,17/11/2017,35,Other,1900,2200,2125
Rice,Nagpur,20/11/2017,25,,NR,NR,NR
Rice,Nagpur,21/11/2017,4,,NR,NR,NR
Rice,Nagpur,22/11/2017,60,,NR,NR,NR
Rice,Nagpur,23/11/2017,10,Other,1900,2200,2125
Rice,Nagpur,24/11/2017,30,,NR,NR,NR
Rice,Nagpur,25/11/2017,26,,NR,NR,NR
Rice,Nagpur,27/11/2017,10,,NR,NR,NR
Rice,Nagpur,28/11/2017,5,,NR,NR,NR
Rice,Nagpur,30/11/2017,7,,NR,NR,NR
Rice,Navapur,9/11/2017,1,1009 Kar,1600,1600,1600
Rice,Navapur,22/11/2017,1,1009 Kar,1800,1800,1800
Rice,Nira(Saswad),8/11/2017,1,Other,3000,3600,3300
Rice,Nira(Saswad),15/11/2017,3,Other,3000,3700,3350
Rice,Nira(Saswad),22/11/2017,8,Other,2800,3700,3250
Rice,Nira(Saswad),29/11/2017,6,Other,2700,3700,3200
Rice,Palghar,1/11/2017,16,1009 Kar,4200,4200,4200
Rice,Palghar,2/11/2017,26,1009 Kar,3190,3190,3190
Rice,Palghar,3/11/2017,11,1009 Kar,2660,2660,2660
Rice,Palghar,7/11/2017,21,1009 Kar,4201,4201,4201
Rice,Palghar,8/11/2017,15,1009 Kar,3251,3251,3251
Rice,Palghar,9/11/2017,16,1009 Kar,3701,3701,3701
Rice,Palghar,10/11/2017,38,1009 Kar,3251,4119,3901
Rice,Palghar,13/11/2017,16,1009 Kar,4400,4400,4400
Rice,Palghar,14/11/2017,16,1009 Kar,3270,3270,3270
Rice,Palghar,15/11/2017,21,1009 Kar,2950,2950,2950
Rice,Palghar,16/11/2017,22,1009 Kar,3000,3000,3000
Rice,Palghar,17/11/2017,16,1009 Kar,4200,4200,4200
Rice,Palghar,18/11/2017,52,1009 Kar,2901,3751,3270
Rice,Palghar,20/11/2017,21,1009 Kar,3150,3150,3150
Rice,Palghar,21/11/2017,37,1009 Kar,3101,3101,3101
Rice,Palghar,22/11/2017,41,1009 Kar,3101,4200,3150
Rice,Palghar,23/11/2017,72,1009 Kar,3050,3501,3150
Rice,Palghar,24/11/2017,52,1009 Kar,2900,2900,2900
Rice,Palghar,27/11/2017,21,1009 Kar,3000,3000,3000
Rice,Palghar,28/11/2017,38,1009 Kar,3270,3270,3270
Rice,Palghar,30/11/2017,34,1009 Kar,2105,3875,3175
Rice,Pen,1/11/2017,1,Other,3550,6050,4080
Rice,Pen,2/11/2017,1,Other,3550,6050,4080
Rice,Pen,3/11/2017,1,Other,3550,6050,4080
Rice,Pen,6/11/2017,1,Other,3550,6050,4080
Rice,Pen,8/11/2017,1,Other,3550,6050,4070
Rice,Pen,9/11/2017,1,Other,3550,6050,4080
Rice,Pen,10/11/2017,1,Other,3550,6050,4070
Rice,Pen,11/11/2017,1,Other,3550,6500,4090
Rice,Pen,13/11/2017,1,Other,3550,6050,4080
Rice,Pen,14/11/2017,1,Other,3550,6500,4090
Rice,Pen,15/11/2017,1,Other,3550,6500,4080
Rice,Pen,16/11/2017,1,Other,3550,6500,4070
Rice,Pen,17/11/2017,1,Other,3550,6050,4080
Rice,Pen,18/11/2017,1,Other,3550,6500,4090
Rice,Pen,20/11/2017,1,Other,3550,6500,4080
Rice,Pen,21/11/2017,1,Other,3550,6500,4080
Rice,Pen,22/11/2017,1,Other,3550,6500,4070
Rice,Pen,23/11/2017,1,Other,3550,6500,4090
Rice,Pen,24/11/2017,1,Other,3550,6050,4080
Rice,Pen,25/11/2017,1,Other,3550,6500,4070
Rice,Pen,27/11/2017,1,Other,3550,6050,4070
Rice,Pen,28/11/2017,1,Other,3550,6050,4080
Rice,Pen,30/11/2017,1,Other,3550,6500,4090
Rice,Pune,1/11/2017,27,,NR,NR,NR
Rice,Pune,2/11/2017,104,,NR,NR,NR
Rice,Pune,3/11/2017,20,,NR,NR,NR
Rice,Pune,4/11/2017,103,,NR,NR,NR
Rice,Pune,6/11/2017,104,,NR,NR,NR
Rice,Pune,7/11/2017,1,,NR,NR,NR
Rice,Pune,8/11/2017,3,,NR,NR,NR
Rice,Pune,9/11/2017,5,,NR,NR,NR
Rice,Pune,10/11/2017,6,,NR,NR,NR
Rice,Pune,11/11/2017,17,,NR,NR,NR
Rice,Pune,13/11/2017,36,,NR,NR,NR
Rice,Pune,14/11/2017,29,,NR,NR,NR
Rice,Pune,15/11/2017,28,,NR,NR,NR
Rice,Pune,16/11/2017,23,,NR,NR,NR
Rice,Pune,17/11/2017,27,,NR,NR,NR
Rice,Pune,18/11/2017,1,,NR,NR,NR
Rice,Pune,20/11/2017,25,,NR,NR,NR
Rice,Pune,21/11/2017,1,,NR,NR,NR
Rice,Pune,22/11/2017,5,,NR,NR,NR
Rice,Pune,23/11/2017,4,,NR,NR,NR
Rice,Pune,24/11/2017,2,,NR,NR,NR
Rice,Pune,27/11/2017,2,,NR,NR,NR
Rice,Pune,28/11/2017,36,,NR,NR,NR
Rice,Pune,29/11/2017,27,,NR,NR,NR
Rice,Pune,30/11/2017,18,,NR,NR,NR
Rice,Sangli,1/11/2017,44,Other,2200,6000,4100
Rice,Sangli,2/11/2017,71,Other,2200,6800,4500
Rice,Sangli,3/11/2017,38,Other,2200,6500,4350
Rice,Sangli,4/11/2017,32,Other,2200,6800,4500
Rice,Sangli,6/11/2017,49,Other,2200,6500,4350
Rice,Sangli,7/11/2017,57,Other,2200,6500,4350
Rice,Sangli,8/11/2017,21,Other,2200,6500,4350
Rice,Sangli,9/11/2017,28,Other,2200,6500,4350
Rice,Sangli,10/11/2017,28,Other,2200,6500,4200
Rice,Sangli,11/11/2017,36,Other,2200,6500,4350
Rice,Sangli,14/11/2017,35,Other,2000,6500,4250
Rice,Sangli,15/11/2017,41,Other,2200,6500,4350
Rice,Sangli,16/11/2017,43,Other,2200,6500,4350
Rice,Sangli,17/11/2017,76,Other,2000,6000,4000
Rice,Sangli,18/11/2017,41,Other,2000,6500,4250
Rice,Sangli,20/11/2017,56,Other,2000,6500,4250
Rice,Sangli,21/11/2017,40,Other,2000,6500,4250
Rice,Sangli,22/11/2017,63,Other,2200,6500,4350
Rice,Sangli,23/11/2017,67,Other,2200,6000,4100
Rice,Sangli,24/11/2017,46,Other,2200,6000,4100
Rice,Sangli,25/11/2017,42,Other,2000,6000,4000
Rice,Sangli,27/11/2017,28,Other,2200,6500,4350
Rice,Sangli,28/11/2017,52,Other,2000,6000,4000
Rice,Sangli,29/11/2017,29,Other,2000,6000,4000
Rice,Sangli,30/11/2017,33,Other,2000,6000,4000
Rice,Solapur,2/11/2017,54,Other,2200,5820,3610
Rice,Solapur,3/11/2017,61,Other,2205,5800,3605
Rice,Solapur,4/11/2017,55,Other,2200,5790,3600
Rice,Solapur,6/11/2017,65,Other,2200,5775,3605
Rice,Solapur,7/11/2017,66,Other,2205,5650,3600
Rice,Solapur,8/11/2017,121,Other,2210,5640,3590
Rice,Solapur,9/11/2017,59,Other,2205,5625,3580
Rice,Solapur,10/11/2017,67,Other,2200,5610,3575
Rice,Solapur,11/11/2017,57,Other,2205,5600,3570
Rice,Solapur,14/11/2017,69,Other,2200,5550,3750
Rice,Solapur,15/11/2017,69,Other,2210,5540,3570
Rice,Solapur,16/11/2017,68,Other,2205,5530,3565
Rice,Solapur,17/11/2017,40,Other,2210,5450,3550
Rice,Solapur,18/11/2017,60,Other,2200,5440,3545
Rice,Solapur,20/11/2017,62,Other,2200,5435,3535
Rice,Solapur,21/11/2017,64,Other,2280,5400,3525
Rice,Solapur,22/11/2017,50,Other,2200,5400,3525
Rice,Solapur,23/11/2017,55,Other,2205,5390,3520
Rice,Solapur,24/11/2017,50,Other,2210,5385,3515
Rice,Solapur,25/11/2017,6,Other,2200,5300,3500
Rice,Solapur,27/11/2017,54,Other,2205,5290,2505
Rice,Solapur,29/11/2017,59,Other,2210,5295,3500
Rice,Solapur,30/11/2017,64,Other,2200,5250,3480
Rice,Tumsar,4/11/2017,2,Other,3200,3700,3500
Rice,Tumsar,5/11/2017,1,,NR,NR,NR
Rice,Tumsar,6/11/2017,1,,NR,NR,NR
Rice,Tumsar,9/11/2017,3,Other,3250,3400,3300
Rice,Tumsar,11/11/2017,2,Other,1702,3300,2150
Rice,Tumsar,14/11/2017,1,Other,3351,3700,3585
Rice,Tumsar,16/11/2017,1,Other,2300,3900,3350
Rice,Tumsar,18/11/2017,1,Other,2345,2345,2345
Rice,Tumsar,19/11/2017,1,Other,1761,1761,1761
Rice,Tumsar,20/11/2017,3,Other,3911,3911,3911
Rice,Tumsar,23/11/2017,1,Other,3150,3150,3150
Rice,Tumsar,25/11/2017,1,Other,1767,2851,2415
Rice,Tumsar,26/11/2017,1,Other,2661,2661,2661
Rice,Tumsar,27/11/2017,1,Other,1761,1761,1761
Rice,Tumsar,28/11/2017,4,Other,1753,3800,3400
Rice,Tumsar,30/11/2017,1,Other,1741,3751,3500
Rice,Ulhasnagar,1/11/2017,17,Other,2600,4500,3200
Rice,Ulhasnagar,2/11/2017,21,,NR,NR,NR
Rice,Ulhasnagar,3/11/2017,20,Other,2500,4500,3000
Rice,Ulhasnagar,4/11/2017,10,Other,5500,8500,7900
Rice,Ulhasnagar,5/11/2017,22,Other,2500,4500,3700
Rice,Ulhasnagar,6/11/2017,20,Other,2400,4200,3500
Rice,Ulhasnagar,7/11/2017,14,,NR,NR,NR
Rice,Ulhasnagar,8/11/2017,8,,NR,NR,NR
Rice,Ulhasnagar,9/11/2017,13,,NR,NR,NR
Rice,Ulhasnagar,10/11/2017,21,Other,2500,3500,3000
Rice,Ulhasnagar,12/11/2017,14,Other,2200,4000,3200
Rice,Ulhasnagar,13/11/2017,16,Other,2500,3800,3100
Rice,Ulhasnagar,14/11/2017,18,Other,2400,4200,3100
Rice,Ulhasnagar,15/11/2017,7,,NR,NR,NR
Rice,Ulhasnagar,16/11/2017,12,,NR,NR,NR
Rice,Ulhasnagar,17/11/2017,20,Other,2500,4500,3800
Rice,Ulhasnagar,18/11/2017,11,,NR,NR,NR
Rice,Ulhasnagar,19/11/2017,19,Other,2500,4000,3000
Rice,Ulhasnagar,20/11/2017,19,Other,2400,3800,3100
Rice,Ulhasnagar,21/11/2017,14,,NR,NR,NR
Rice,Ulhasnagar,22/11/2017,9,,NR,NR,NR
Rice,Ulhasnagar,23/11/2017,13,,NR,NR,NR
Rice,Ulhasnagar,24/11/2017,9,,NR,NR,NR
Rice,Ulhasnagar,25/11/2017,20,Other,2500,3800,3000
Rice,Ulhasnagar,27/11/2017,23,Other,2500,4200,3200
Rice,Ulhasnagar,28/11/2017,9,,NR,NR,NR
Rice,Ulhasnagar,29/11/2017,13,,NR,NR,NR
Rice,Ulhasnagar,30/11/2017,8,,NR,NR,NR
Rice,Umared,2/11/2017,18,Other,2000,4000,3600
Rice,Umared,9/11/2017,13,Other,2000,4100,3600
Rice,Umared,11/11/2017,27,Other,2000,4200,3600
Rice,Umared,16/11/2017,15,Other,2000,4100,3600
Rice,Umared,18/11/2017,23,Other,2000,4200,3600
Rice,Umared,23/11/2017,17,Other,2000,4200,3600
Rice,Umared,25/11/2017,15,Other,2000,4100,3600
Rice,Umared,30/11/2017,13,Other,2000,4200,3600
Rice,Vasai,1/11/2017,41,1009 Kar,2350,4850,2800
Rice,Vasai,2/11/2017,37,1009 Kar,2450,4700,2800
Rice,Vasai,3/11/2017,23,1009 Kar,2150,4710,2840
Rice,Vasai,6/11/2017,28,1009 Kar,2450,4700,2900
Rice,Vasai,7/11/2017,38,1009 Kar,2250,4650,2700
Rice,Vasai,8/11/2017,52,1009 Kar,2060,4400,2840
Rice,Vasai,9/11/2017,34,1009 Kar,2400,4700,2950
Rice,Vasai,10/11/2017,40,1009 Kar,2250,4750,2750
Rice,Vasai,11/11/2017,37,1009 Kar,2280,4850,2750
Rice,Vasai,13/11/2017,33,1009 Kar,2480,4650,2840
Rice,Vasai,14/11/2017,52,1009 Kar,2350,4700,2840
Rice,Vasai,15/11/2017,35,1009 Kar,2200,4850,2740
Rice,Vasai,16/11/2017,34,1009 Kar,2300,4750,2840
Rice,Vasai,17/11/2017,46,1009 Kar,2500,4850,2750
Rice,Vasai,18/11/2017,34,1009 Kar,2450,4700,2850
Rice,Vasai,20/11/2017,41,1009 Kar,2450,4900,2950
Rice,Vasai,21/11/2017,40,1009 Kar,2300,4750,2920
Rice,Vasai,22/11/2017,34,1009 Kar,2410,4750,2940
Rice,Vasai,23/11/2017,44,1009 Kar,2450,4700,2900
Rice,Vasai,24/11/2017,43,1009 Kar,2250,4700,2780
Rice,Vasai,27/11/2017,40,1009 Kar,2250,3950,2750
Rice,Vasai,28/11/2017,35,1009 Kar,2520,4680,2850
Rice,Vasai,30/11/2017,41,1009 Kar,2180,4650,2765
Rice,Aheri,27/12/2017,1,Other,1800,1800,1800
Rice,Alibagh,1/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,2/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,4/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,5/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,6/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,7/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,8/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,9/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,11/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,12/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,13/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,14/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,15/12/2017,3,Other,3000,4000,3500
Rice,Alibagh,16/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,18/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,19/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,20/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,21/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,22/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,23/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,25/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,26/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,27/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,28/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,29/12/2017,3,Other,4000,5000,4500
Rice,Alibagh,30/12/2017,3,Other,4000,5000,4500
Rice,Bhandara,4/12/2017,1,,NR,NR,NR
Rice,Bhandara,12/12/2017,3,Other,3700,4030,3870
Rice,Bhandara,14/12/2017,1,,NR,NR,NR
Rice,Bhandara,19/12/2017,1,,NR,NR,NR
Rice,Bhandara,22/12/2017,4,Other,3750,3950,3880
Rice,Bhandara,26/12/2017,5,Other,3960,5150,4100
Rice,Bhandara,28/12/2017,7,Other,3870,4400,4050
Rice,Bhivandi,1/12/2017,59,1009 Kar,2190,4300,2800
Rice,Bhivandi,2/12/2017,42,1009 Kar,2600,3500,2950
Rice,Bhivandi,4/12/2017,25,1009 Kar,2250,4850,2850
Rice,Bhivandi,5/12/2017,42,1009 Kar,2100,4200,2780
Rice,Bhivandi,6/12/2017,42,1009 Kar,2450,3950,3100
Rice,Bhivandi,7/12/2017,75,1009 Kar,2480,3800,2900
Rice,Bhivandi,8/12/2017,54,1009 Kar,2100,4200,3250
Rice,Bhivandi,9/12/2017,15,1009 Kar,1950,4000,3250
Rice,Bhivandi,11/12/2017,77,1009 Kar,2100,4350,3250
Rice,Bhivandi,12/12/2017,46,1009 Kar,2450,4650,2850
Rice,Bhivandi,14/12/2017,49,1009 Kar,2520,4550,2800
Rice,Bhivandi,15/12/2017,44,1009 Kar,2250,4650,2400
Rice,Bhivandi,16/12/2017,25,1009 Kar,2370,4550,2900
Rice,Bhivandi,18/12/2017,18,1009 Kar,2350,3400,2850
Rice,Bhivandi,19/12/2017,48,1009 Kar,2250,3450,2400
Rice,Bhivandi,20/12/2017,27,1009 Kar,2300,3400,2570
Rice,Bhivandi,21/12/2017,57,1009 Kar,2200,4100,2650
Rice,Bhivandi,22/12/2017,89,1009 Kar,2250,4200,2750
Rice,Bhivandi,23/12/2017,33,1009 Kar,1850,3500,2800
Rice,Bhivandi,25/12/2017,14,1009 Kar,1900,3200,2500
Rice,Bhivandi,26/12/2017,34,1009 Kar,1950,3450,2600
Rice,Bhivandi,28/12/2017,59,1009 Kar,2250,4400,3250
Rice,Bhivandi,29/12/2017,59,1009 Kar,1950,4100,3000
Rice,Bhivandi,30/12/2017,21,1009 Kar,2200,4400,3250
Rice,Karjat,2/12/2017,10,Other,2000,4200,2900
Rice,Karjat,3/12/2017,10,Other,2100,4200,3000
Rice,Karjat,4/12/2017,9,Other,2300,4200,3000
Rice,Karjat,5/12/2017,5,Other,2100,4200,3000
Rice,Karjat,6/12/2017,13,Other,2200,4300,3000
Rice,Karjat,7/12/2017,7,Other,2200,4200,3000
Rice,Karjat,9/12/2017,23,Other,2200,4300,3000
Rice,Karjat,10/12/2017,23,Other,2200,4400,3000
Rice,Karjat,11/12/2017,7,Other,2000,4300,3000
Rice,Karjat,12/12/2017,9,Other,2100,4300,2900
Rice,Karjat,13/12/2017,12,Other,2200,4200,3000
Rice,Karjat,14/12/2017,6,Other,2200,4300,3000
Rice,Karjat,16/12/2017,12,Other,2200,4200,3000
Rice,Karjat,18/12/2017,7,Other,2100,4200,2900
Rice,Karjat,19/12/2017,5,Other,2100,4200,3000
Rice,Karjat,20/12/2017,12,Other,2200,4300,3000
Rice,Karjat,21/12/2017,14,Other,2200,4300,3000
Rice,Karjat,23/12/2017,7,Other,2400,4400,3000
Rice,Karjat,26/12/2017,12,Other,2100,4300,3000
Rice,Karjat,27/12/2017,10,Other,2200,4200,3000
Rice,Karjat,28/12/2017,11,Other,2200,4200,3000
Rice,Karjat,30/12/2017,7,Other,2200,4300,3000
Rice,Kolhapur(Laxmipuri),1/12/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),2/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),4/12/2017,21,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),5/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),6/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),7/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),8/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),9/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),11/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),12/12/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),13/12/2017,21,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),14/12/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),15/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),16/12/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),18/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),19/12/2017,23,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),20/12/2017,22,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),21/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),22/12/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),23/12/2017,26,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),25/12/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),26/12/2017,24,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),27/12/2017,27,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),28/12/2017,25,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),29/12/2017,26,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),30/12/2017,27,1009 Kar,2500,5000,3000
Rice,Lakhandur,2/12/2017,1,Other,1725,1725,1725
Rice,Lakhandur,6/12/2017,1,Other,1725,1725,1725
Rice,Lakhandur,7/12/2017,2,Other,1725,1740,1735
Rice,Lakhandur,9/12/2017,2,Other,1725,1725,1725
Rice,Lakhandur,11/12/2017,6,Other,1725,1725,1725
Rice,Lakhandur,14/12/2017,2,Other,1725,1725,1725
Rice,Lakhandur,16/12/2017,9,Other,1725,1740,1735
Rice,Lakhandur,18/12/2017,8,Other,1735,1740,1740
Rice,Lakhandur,21/12/2017,6,Other,1735,1735,1735
Rice,Lakhandur,22/12/2017,3,Other,1750,1750,1750
Rice,Lakhandur,23/12/2017,16,Other,1745,1750,1750
Rice,Lakhandur,26/12/2017,2,Other,1750,1750,1750
Rice,Lakhandur,29/12/2017,3,Other,1750,1750,1750
Rice,Mangaon,2/12/2017,3,Other,1800,3500,2800
Rice,Mangaon,4/12/2017,2,Other,1800,3500,2800
Rice,Mangaon,5/12/2017,4,Other,2000,3500,2800
Rice,Mangaon,6/12/2017,3,Other,2000,3500,2800
Rice,Mangaon,7/12/2017,2,Other,2000,3000,2800
Rice,Mangaon,11/12/2017,1,Other,1800,3500,2800
Rice,Mangaon,13/12/2017,1,Other,1800,3500,2800
Rice,Mangaon,16/12/2017,2,Other,2000,3000,2700
Rice,Mangaon,18/12/2017,2,Other,2000,3500,2800
Rice,Mangaon,19/12/2017,1,Other,2000,3500,2700
Rice,Mangaon,20/12/2017,2,Other,2500,3800,2700
Rice,Mangaon,21/12/2017,1,Other,2000,3500,2800
Rice,Mangaon,23/12/2017,2,Other,2000,3500,2800
Rice,Mangaon,28/12/2017,2,Other,2200,3500,2800
Rice,Mumbai,1/12/2017,225,,NR,NR,NR
Rice,Mumbai,12/12/2017,125,,NR,NR,NR
Rice,Mumbai,13/12/2017,170,,NR,NR,NR
Rice,Mumbai,14/12/2017,141,,NR,NR,NR
Rice,Mumbai,15/12/2017,138,,NR,NR,NR
Rice,Mumbai,16/12/2017,100,,NR,NR,NR
Rice,Mumbai,18/12/2017,325,,NR,NR,NR
Rice,Mumbai,19/12/2017,138,,NR,NR,NR
Rice,Mumbai,20/12/2017,107,,NR,NR,NR
Rice,Mumbai,21/12/2017,137,,NR,NR,NR
Rice,Mumbai,22/12/2017,207,,NR,NR,NR
Rice,Mumbai,23/12/2017,186,,NR,NR,NR
Rice,Mumbai,25/12/2017,161,,NR,NR,NR
Rice,Mumbai,26/12/2017,188,,NR,NR,NR
Rice,Mumbai,27/12/2017,104,,NR,NR,NR
Rice,Mumbai,28/12/2017,164,,NR,NR,NR
Rice,Mumbai,29/12/2017,71,,NR,NR,NR
Rice,Mumbai,30/12/2017,196,,NR,NR,NR
Rice,Murud,1/12/2017,3,Other,3000,4000,3500
Rice,Murud,2/12/2017,3,Other,3000,4000,3500
Rice,Murud,4/12/2017,6,Other,3000,4000,3500
Rice,Murud,5/12/2017,3,Other,3000,4000,3500
Rice,Murud,6/12/2017,3,Other,3000,4000,3500
Rice,Murud,7/12/2017,3,Other,3000,4000,3500
Rice,Murud,8/12/2017,3,Other,3000,4000,3500
Rice,Murud,9/12/2017,3,Other,3000,4000,3500
Rice,Murud,11/12/2017,3,Other,3000,4000,3500
Rice,Murud,12/12/2017,3,Other,3000,4000,3500
Rice,Murud,13/12/2017,3,Other,3000,4000,3500
Rice,Murud,14/12/2017,3,Other,3500,4500,4000
Rice,Murud,15/12/2017,3,Other,3000,4000,3500
Rice,Murud,16/12/2017,3,Other,3000,4000,3500
Rice,Murud,18/12/2017,3,Other,3000,4000,3500
Rice,Murud,19/12/2017,3,Other,3000,4000,3500
Rice,Murud,20/12/2017,3,Other,3000,4000,3500
Rice,Murud,22/12/2017,3,Other,3000,4000,3500
Rice,Murud,23/12/2017,3,Other,3000,4000,3500
Rice,Murud,25/12/2017,3,Other,3000,4000,3500
Rice,Murud,26/12/2017,3,Other,3000,4000,3500
Rice,Murud,27/12/2017,3,Other,1550,1650,1600
Rice,Murud,28/12/2017,3,Other,3000,4000,3500
Rice,Murud,29/12/2017,3,Other,3000,4000,3500
Rice,Murud,30/12/2017,3,Other,3000,4000,3500
Rice,Nagpur,1/12/2017,10,,NR,NR,NR
Rice,Nagpur,2/12/2017,8,,NR,NR,NR
Rice,Nagpur,4/12/2017,3,,NR,NR,NR
Rice,Nagpur,5/12/2017,8,,NR,NR,NR
Rice,Nagpur,6/12/2017,15,,NR,NR,NR
Rice,Nagpur,7/12/2017,9,,NR,NR,NR
Rice,Nagpur,8/12/2017,9,,NR,NR,NR
Rice,Nagpur,9/12/2017,10,,NR,NR,NR
Rice,Nagpur,11/12/2017,5,,NR,NR,NR
Rice,Nagpur,13/12/2017,20,,NR,NR,NR
Rice,Nagpur,14/12/2017,20,,NR,NR,NR
Rice,Nagpur,15/12/2017,7,,NR,NR,NR
Rice,Nagpur,16/12/2017,8,,NR,NR,NR
Rice,Nagpur,18/12/2017,8,,NR,NR,NR
Rice,Nagpur,19/12/2017,14,,NR,NR,NR
Rice,Nagpur,20/12/2017,5,,NR,NR,NR
Rice,Nagpur,21/12/2017,4,,NR,NR,NR
Rice,Nagpur,22/12/2017,10,,NR,NR,NR
Rice,Nagpur,23/12/2017,1,,NR,NR,NR
Rice,Nagpur,25/12/2017,5,,NR,NR,NR
Rice,Nagpur,26/12/2017,8,,NR,NR,NR
Rice,Nagpur,27/12/2017,6,,NR,NR,NR
Rice,Nagpur,28/12/2017,13,,NR,NR,NR
Rice,Nagpur,29/12/2017,17,,NR,NR,NR
Rice,Nagpur,30/12/2017,5,,NR,NR,NR
Rice,Navapur,2/12/2017,1,1009 Kar,1850,1850,1850
Rice,Navapur,19/12/2017,2,1009 Kar,1900,1900,1900
Rice,Nira(Saswad),6/12/2017,3,Other,2800,3600,3200
Rice,Nira(Saswad),13/12/2017,5,Other,2700,3600,3000
Rice,Nira(Saswad),20/12/2017,9,Other,2800,3700,3250
Rice,Palghar,2/12/2017,5,1009 Kar,3175,3175,3175
Rice,Palghar,4/12/2017,21,1009 Kar,2170,2170,2170
Rice,Palghar,5/12/2017,28,1009 Kar,3870,3870,3870
Rice,Palghar,6/12/2017,20,1009 Kar,4201,4201,4201
Rice,Palghar,7/12/2017,59,1009 Kar,3200,5100,4500
Rice,Palghar,8/12/2017,10,1009 Kar,4500,4500,4500
Rice,Palghar,11/12/2017,65,1009 Kar,3060,3060,3060
Rice,Palghar,12/12/2017,51,1009 Kar,3060,5100,4500
Rice,Palghar,13/12/2017,56,1009 Kar,3060,3060,3060
Rice,Palghar,14/12/2017,71,1009 Kar,3060,4201,3200
Rice,Palghar,15/12/2017,38,1009 Kar,3270,3270,3270
Rice,Palghar,16/12/2017,76,1009 Kar,3000,4200,3870
Rice,Palghar,18/12/2017,47,1009 Kar,3100,4200,3400
Rice,Palghar,19/12/2017,55,1009 Kar,3400,5001,4301
Rice,Palghar,20/12/2017,56,1009 Kar,3101,3101,3101
Rice,Palghar,21/12/2017,14,1009 Kar,3200,3200,3200
Rice,Palghar,22/12/2017,92,1009 Kar,3050,4201,3970
Rice,Palghar,23/12/2017,46,1009 Kar,4201,4201,4201
Rice,Palghar,27/12/2017,24,1009 Kar,3145,3145,3145
Rice,Palghar,28/12/2017,45,1009 Kar,3120,4070,3180
